time,gaze_x_left,gaze_y_left,gaze_x_right,gaze_y_right,pupil_left,pupil_right,stimfile,subject_id
1757411530,700.12,208.77,717.43,198.74,5.54,4.38,s7_stimuli_t5.jpg,1996
1757415528,699.28,212.91,718.92,199.75,5.53,4.38,s7_stimuli_t5.jpg,1996
1757419526,700.52,211.49,720.32,200.13,5.53,4.37,s7_stimuli_t5.jpg,1996
1757423525,697.95,209.66,723.06,200.78,5.52,4.37,s7_stimuli_t5.jpg,1996
1757427523,697.51,208.75,724.96,201.16,5.51,4.37,s7_stimuli_t5.jpg,1996
1757431521,697.0,208.59,725.13,202.54,5.51,4.37,s7_stimuli_t5.jpg,1996
1757435519,695.92,211.22,726.03,203.55,5.5,4.37,s7_stimuli_t5.jpg,1996
1757439518,697.77,214.01,726.08,204.68,5.49,4.37,s7_stimuli_t5.jpg,1996
1757443516,699.9,209.91,722.66,205.7,5.5,4.37,s7_stimuli_t5.jpg,1996
1757447514,700.71,214.27,722.73,205.94,5.5,4.37,s7_stimuli_t5.jpg,1996
1757451512,701.08,216.91,722.79,205.14,5.51,4.37,s7_stimuli_t5.jpg,1996
1757455511,700.34,215.25,721.78,204.58,5.52,4.36,s7_stimuli_t5.jpg,1996
1757459509,701.14,209.43,722.39,202.89,5.52,4.36,s7_stimuli_t5.jpg,1996
1757463507,700.85,203.37,719.92,202.66,5.51,4.37,s7_stimuli_t5.jpg,1996
1757467506,700.3,202.78,720.18,200.79,5.5,4.36,s7_stimuli_t5.jpg,1996
1757471504,700.34,203.63,718.89,199.17,5.5,4.37,s7_stimuli_t5.jpg,1996
1757475502,699.52,208.87,720.35,197.16,5.49,4.37,s7_stimuli_t5.jpg,1996
1757479500,701.0,212.0,720.76,195.98,5.48,4.37,s7_stimuli_t5.jpg,1996
1757483499,701.76,221.14,720.98,194.99,5.47,4.37,s7_stimuli_t5.jpg,1996
1757487497,701.17,224.4,718.77,195.23,5.47,4.37,s7_stimuli_t5.jpg,1996
1757491496,696.95,232.66,715.09,194.81,5.46,4.37,s7_stimuli_t5.jpg,1996
1757495495,692.43,226.72,704.35,196.73,5.46,4.37,s7_stimuli_t5.jpg,1996
1757499494,683.89,224.2,694.5,198.73,5.46,4.37,s7_stimuli_t5.jpg,1996
1757503493,675.3,226.01,685.29,201.71,5.45,4.37,s7_stimuli_t5.jpg,1996
1757507492,671.75,227.37,687.25,202.71,5.45,4.36,s7_stimuli_t5.jpg,1996
1757511491,668.72,231.19,688.94,204.31,5.44,4.37,s7_stimuli_t5.jpg,1996
1757515490,669.07,233.92,686.1,206.83,5.44,4.37,s7_stimuli_t5.jpg,1996
1757519489,666.41,235.3,682.93,209.74,5.44,4.37,s7_stimuli_t5.jpg,1996
1757523488,664.27,237.21,685.04,210.19,5.44,4.36,s7_stimuli_t5.jpg,1996
1757527487,662.21,235.82,679.24,210.77,5.44,4.36,s7_stimuli_t5.jpg,1996
1757531486,661.38,234.69,677.39,210.46,5.44,4.36,s7_stimuli_t5.jpg,1996
1757535485,659.01,230.75,675.31,211.23,5.44,4.36,s7_stimuli_t5.jpg,1996
1757539484,657.38,232.23,675.28,209.93,5.44,4.36,s7_stimuli_t5.jpg,1996
1757543483,657.74,231.8,673.71,209.61,5.44,4.37,s7_stimuli_t5.jpg,1996
1757547482,657.27,224.55,674.73,208.53,5.44,4.37,s7_stimuli_t5.jpg,1996
1757551480,655.83,219.99,674.76,206.04,5.43,4.37,s7_stimuli_t5.jpg,1996
1757555479,654.38,212.3,673.85,201.85,5.43,4.37,s7_stimuli_t5.jpg,1996
1757559478,653.15,215.17,672.21,201.1,5.42,4.37,s7_stimuli_t5.jpg,1996
1757563477,653.83,222.49,671.48,201.56,5.41,4.37,s7_stimuli_t5.jpg,1996
1757567476,653.2,224.1,670.72,201.55,5.41,4.36,s7_stimuli_t5.jpg,1996
1757571477,653.78,221.88,671.42,200.52,5.4,4.36,s7_stimuli_t5.jpg,1996
1757575479,652.11,212.44,671.42,200.76,5.4,4.36,s7_stimuli_t5.jpg,1996
1757579480,652.88,212.71,671.51,201.15,5.39,4.36,s7_stimuli_t5.jpg,1996
1757583481,652.14,214.68,671.67,202.51,5.39,4.35,s7_stimuli_t5.jpg,1996
1757587482,652.1,216.0,671.86,199.02,5.4,4.35,s7_stimuli_t5.jpg,1996
1757591483,652.39,213.54,671.58,199.8,5.4,4.35,s7_stimuli_t5.jpg,1996
1757595484,652.11,210.72,670.67,201.42,5.4,4.35,s7_stimuli_t5.jpg,1996
1757599485,654.43,214.83,671.7,202.2,5.4,4.34,s7_stimuli_t5.jpg,1996
1757603486,656.47,214.22,672.29,202.34,5.4,4.35,s7_stimuli_t5.jpg,1996
1757607487,656.07,216.65,670.31,198.08,5.4,4.35,s7_stimuli_t5.jpg,1996
1757611488,656.58,210.53,669.8,198.14,5.4,4.34,s7_stimuli_t5.jpg,1996
1757615490,655.38,207.54,669.38,197.74,5.4,4.34,s7_stimuli_t5.jpg,1996
1757619491,654.71,205.4,668.66,197.82,5.39,4.34,s7_stimuli_t5.jpg,1996
1757623492,654.3,203.64,669.09,198.61,5.39,4.33,s7_stimuli_t5.jpg,1996
1757627493,655.34,203.8,668.41,198.86,5.38,4.33,s7_stimuli_t5.jpg,1996
1757631494,655.96,202.67,670.48,202.22,5.37,4.33,s7_stimuli_t5.jpg,1996
1757635495,657.5,205.25,670.84,206.44,5.36,4.32,s7_stimuli_t5.jpg,1996
1757639496,659.42,209.64,673.29,210.44,5.35,4.32,s7_stimuli_t5.jpg,1996
1757643497,661.81,212.02,672.27,210.47,5.34,4.31,s7_stimuli_t5.jpg,1996
1757647498,664.92,216.05,672.48,214.43,5.34,4.31,s7_stimuli_t5.jpg,1996
1757651499,664.98,220.01,672.58,212.89,5.33,4.31,s7_stimuli_t5.jpg,1996
1757655501,662.91,224.52,673.15,215.02,5.32,4.31,s7_stimuli_t5.jpg,1996
1757659502,665.56,225.53,674.74,213.28,5.32,4.31,s7_stimuli_t5.jpg,1996
1757663503,664.33,228.85,675.92,213.29,5.32,4.31,s7_stimuli_t5.jpg,1996
1757667504,664.42,230.24,677.9,211.46,5.31,4.31,s7_stimuli_t5.jpg,1996
1757671505,663.49,223.82,680.5,211.48,5.32,4.31,s7_stimuli_t5.jpg,1996
1757675506,663.57,210.22,680.58,213.53,5.32,4.31,s7_stimuli_t5.jpg,1996
1757679507,663.99,208.93,681.41,214.6,5.32,4.31,s7_stimuli_t5.jpg,1996
1757683508,662.82,219.21,680.17,212.06,5.32,4.3,s7_stimuli_t5.jpg,1996
1757687509,661.29,225.08,679.76,209.72,5.32,4.3,s7_stimuli_t5.jpg,1996
1757691510,658.75,229.62,678.89,206.9,5.31,4.31,s7_stimuli_t5.jpg,1996
1757695511,657.86,229.18,678.07,205.61,5.3,4.3,s7_stimuli_t5.jpg,1996
1757699512,657.86,227.93,678.94,204.14,5.3,4.3,s7_stimuli_t5.jpg,1996
1757703513,657.6,219.68,678.25,205.57,5.3,4.31,s7_stimuli_t5.jpg,1996
1757707514,658.08,214.62,678.62,204.56,5.3,4.31,s7_stimuli_t5.jpg,1996
1757711515,659.63,208.04,676.81,206.06,5.3,4.31,s7_stimuli_t5.jpg,1996
1757715516,660.16,215.4,675.38,204.27,5.3,4.31,s7_stimuli_t5.jpg,1996
1757719516,661.36,225.46,675.05,199.86,5.3,4.31,s7_stimuli_t5.jpg,1996
1757723517,660.23,226.55,675.55,197.05,5.3,4.32,s7_stimuli_t5.jpg,1996
1757727518,660.22,215.99,675.85,196.89,5.3,4.32,s7_stimuli_t5.jpg,1996
1757731519,660.44,207.77,675.33,198.27,5.3,4.32,s7_stimuli_t5.jpg,1996
1757735520,659.67,203.59,676.86,202.05,5.3,4.31,s7_stimuli_t5.jpg,1996
1757739521,660.27,200.05,678.53,202.17,5.3,4.31,s7_stimuli_t5.jpg,1996
1757743522,660.26,198.9,679.03,206.12,5.29,4.31,s7_stimuli_t5.jpg,1996
1757747523,660.5,198.94,680.02,208.79,5.29,4.3,s7_stimuli_t5.jpg,1996
1757751523,660.43,206.58,681.27,211.35,5.29,4.3,s7_stimuli_t5.jpg,1996
1757755524,660.43,207.24,683.32,213.59,5.28,4.29,s7_stimuli_t5.jpg,1996
1757759525,661.33,213.07,684.65,214.94,5.28,4.29,s7_stimuli_t5.jpg,1996
1757763526,663.36,210.27,685.07,215.87,5.27,4.29,s7_stimuli_t5.jpg,1996
1757767527,665.31,207.55,684.54,216.57,5.26,4.29,s7_stimuli_t5.jpg,1996
1757771528,668.4,211.4,685.45,216.15,5.27,4.3,s7_stimuli_t5.jpg,1996
1757775529,670.25,209.25,687.4,213.97,5.27,4.3,s7_stimuli_t5.jpg,1996
1757779530,673.85,208.51,690.04,212.39,5.28,4.3,s7_stimuli_t5.jpg,1996
1757783531,677.59,207.6,694.44,209.62,5.28,4.3,s7_stimuli_t5.jpg,1996
1757787532,678.07,207.83,695.82,208.76,5.29,4.3,s7_stimuli_t5.jpg,1996
1757791533,679.84,210.19,699.09,207.44,5.3,4.3,s7_stimuli_t5.jpg,1996
1757795534,680.79,210.34,699.78,206.73,5.3,4.3,s7_stimuli_t5.jpg,1996
1757799535,682.46,213.68,702.75,206.05,5.29,4.29,s7_stimuli_t5.jpg,1996
1757803536,683.75,214.96,705.04,205.18,5.29,4.29,s7_stimuli_t5.jpg,1996
1757807537,685.15,214.53,707.09,206.98,5.29,4.28,s7_stimuli_t5.jpg,1996
1757811538,685.91,209.77,712.14,206.72,5.29,4.28,s7_stimuli_t5.jpg,1996
1757815539,686.64,201.73,714.54,207.01,5.29,4.28,s7_stimuli_t5.jpg,1996
1757819540,687.88,194.51,716.05,207.83,5.29,4.28,s7_stimuli_t5.jpg,1996
1757823541,688.23,198.36,718.23,207.88,5.28,4.29,s7_stimuli_t5.jpg,1996
1757827542,688.76,202.58,716.71,208.33,5.28,4.29,s7_stimuli_t5.jpg,1996
1757831543,693.3,205.84,716.19,207.22,5.27,4.29,s7_stimuli_t5.jpg,1996
1757835544,696.9,208.06,714.11,207.37,5.27,4.3,s7_stimuli_t5.jpg,1996
1757839545,698.94,211.18,713.5,206.45,5.26,4.3,s7_stimuli_t5.jpg,1996
1757843546,699.54,209.83,714.03,207.12,5.26,4.3,s7_stimuli_t5.jpg,1996
1757847547,701.01,210.7,713.46,206.95,5.26,4.3,s7_stimuli_t5.jpg,1996
1757851548,701.54,210.98,716.56,205.96,5.27,4.3,s7_stimuli_t5.jpg,1996
1757855549,701.66,209.34,718.17,204.37,5.27,4.3,s7_stimuli_t5.jpg,1996
1757859550,700.67,205.61,716.52,203.32,5.27,4.3,s7_stimuli_t5.jpg,1996
1757863551,700.38,201.7,714.27,201.35,5.27,4.3,s7_stimuli_t5.jpg,1996
1757867552,701.32,201.98,712.03,200.07,5.26,4.3,s7_stimuli_t5.jpg,1996
1757871553,700.6,202.97,710.82,199.46,5.26,4.31,s7_stimuli_t5.jpg,1996
1757875554,699.2,208.31,708.45,198.27,5.25,4.32,s7_stimuli_t5.jpg,1996
1757879555,698.61,219.76,711.34,197.56,5.24,4.32,s7_stimuli_t5.jpg,1996
1757883556,699.5,226.95,712.62,198.14,5.23,4.32,s7_stimuli_t5.jpg,1996
1757887557,697.06,212.9,713.23,197.7,5.23,4.32,s7_stimuli_t5.jpg,1996
1757891557,697.54,202.5,715.9,198.38,5.23,4.32,s7_stimuli_t5.jpg,1996
1757895557,699.3,208.2,716.53,199.03,5.23,4.31,s7_stimuli_t5.jpg,1996
1757899558,699.75,211.01,714.18,199.65,5.23,4.31,s7_stimuli_t5.jpg,1996
1757903558,700.93,213.16,711.85,200.41,5.23,4.31,s7_stimuli_t5.jpg,1996
1757907558,702.57,207.73,712.53,199.8,5.23,4.31,s7_stimuli_t5.jpg,1996
1757911558,703.16,208.73,712.87,199.61,5.23,4.31,s7_stimuli_t5.jpg,1996
1757915559,704.6,213.33,712.27,198.0,5.24,4.31,s7_stimuli_t5.jpg,1996
1757919559,705.04,207.6,713.2,196.99,5.24,4.31,s7_stimuli_t5.jpg,1996
1757923559,704.1,198.96,712.55,196.4,5.25,4.32,s7_stimuli_t5.jpg,1996
1757927559,701.67,202.76,712.38,194.6,5.26,4.32,s7_stimuli_t5.jpg,1996
1757931560,702.11,205.1,712.82,188.65,5.26,4.32,s7_stimuli_t5.jpg,1996
1757935560,700.03,192.52,711.52,185.5,5.27,4.32,s7_stimuli_t5.jpg,1996
1757939560,696.02,192.79,710.28,184.43,5.27,4.31,s7_stimuli_t5.jpg,1996
1757943560,693.72,200.8,710.4,183.62,5.27,4.31,s7_stimuli_t5.jpg,1996
1757947561,691.3,207.57,711.71,184.17,5.28,4.31,s7_stimuli_t5.jpg,1996
1757951561,691.34,185.95,712.24,188.57,5.27,4.3,s7_stimuli_t5.jpg,1996
1757955561,690.94,191.43,712.13,189.8,5.27,4.3,s7_stimuli_t5.jpg,1996
1757959561,690.85,204.79,712.98,190.07,5.26,4.29,s7_stimuli_t5.jpg,1996
1757963562,692.19,215.19,713.47,189.51,5.25,4.29,s7_stimuli_t5.jpg,1996
1757967562,696.69,199.37,713.45,189.02,5.25,4.29,s7_stimuli_t5.jpg,1996
1757971562,701.67,193.86,714.45,190.58,5.24,4.29,s7_stimuli_t5.jpg,1996
1757975562,702.34,201.3,713.97,193.97,5.25,4.29,s7_stimuli_t5.jpg,1996
1757979562,701.33,211.67,715.03,194.65,5.25,4.29,s7_stimuli_t5.jpg,1996
1757983561,705.92,198.37,716.8,195.27,5.25,4.29,s7_stimuli_t5.jpg,1996
1757987561,711.33,195.28,716.55,193.55,5.25,4.29,s7_stimuli_t5.jpg,1996
1757991560,713.52,203.25,715.72,192.1,5.25,4.3,s7_stimuli_t5.jpg,1996
1757995560,713.08,209.59,716.57,189.97,5.25,4.3,s7_stimuli_t5.jpg,1996
1757999559,713.38,196.3,718.34,188.79,5.25,4.3,s7_stimuli_t5.jpg,1996
1758003559,713.56,202.57,721.01,184.89,5.24,4.3,s7_stimuli_t5.jpg,1996
1758007558,713.26,214.85,723.84,182.03,5.23,4.3,s7_stimuli_t5.jpg,1996
1758011558,713.04,204.95,724.35,184.68,5.23,4.3,s7_stimuli_t5.jpg,1996
1758015557,711.68,203.36,724.07,186.69,5.23,4.29,s7_stimuli_t5.jpg,1996
1758019557,711.89,215.07,723.59,183.97,5.23,4.29,s7_stimuli_t5.jpg,1996
1758023556,715.06,211.05,726.33,182.47,5.23,4.29,s7_stimuli_t5.jpg,1996
1758027556,709.74,197.76,730.09,183.19,5.23,4.29,s7_stimuli_t5.jpg,1996
1758031555,705.26,209.94,729.66,188.15,5.23,4.28,s7_stimuli_t5.jpg,1996
1758035555,704.64,222.51,729.76,191.94,5.23,4.27,s7_stimuli_t5.jpg,1996
1758039554,705.39,219.26,730.76,187.62,5.23,4.27,s7_stimuli_t5.jpg,1996
1758043554,706.44,207.21,728.13,188.27,5.23,4.27,s7_stimuli_t5.jpg,1996
1758047553,707.66,211.19,726.48,187.53,5.23,4.28,s7_stimuli_t5.jpg,1996
1758051553,711.62,215.41,727.02,190.78,5.23,4.28,s7_stimuli_t5.jpg,1996
1758055552,712.17,221.84,728.37,190.41,5.23,4.27,s7_stimuli_t5.jpg,1996
1758059552,713.12,225.95,729.79,193.45,5.22,4.27,s7_stimuli_t5.jpg,1996
1758063551,711.73,218.7,731.19,195.5,5.22,4.26,s7_stimuli_t5.jpg,1996
1758067551,709.3,210.29,729.8,197.67,5.22,4.26,s7_stimuli_t5.jpg,1996
1758071550,708.44,205.89,728.41,199.12,5.22,4.26,s7_stimuli_t5.jpg,1996
1758075550,713.09,204.89,726.69,197.71,5.22,4.26,s7_stimuli_t5.jpg,1996
1758079549,714.94,208.62,726.83,197.43,5.21,4.26,s7_stimuli_t5.jpg,1996
1758083548,716.31,205.0,727.02,198.55,5.21,4.26,s7_stimuli_t5.jpg,1996
1758087548,717.67,209.2,727.94,199.61,5.21,4.26,s7_stimuli_t5.jpg,1996
1758091545,717.13,208.23,729.63,200.47,5.21,4.25,s7_stimuli_t5.jpg,1996
1758095542,716.91,207.24,729.41,200.41,5.21,4.25,s7_stimuli_t5.jpg,1996
1758099539,717.85,203.56,728.24,199.74,5.2,4.25,s7_stimuli_t5.jpg,1996
1758103536,716.8,203.49,727.48,198.54,5.21,4.25,s7_stimuli_t5.jpg,1996
1758107532,715.38,202.24,727.3,197.32,5.21,4.25,s7_stimuli_t5.jpg,1996
1758111529,715.05,202.6,728.71,195.18,5.22,4.24,s7_stimuli_t5.jpg,1996
1758115526,715.44,201.43,728.91,193.75,5.23,4.25,s7_stimuli_t5.jpg,1996
1758119523,712.32,201.41,728.56,190.8,5.24,4.25,s7_stimuli_t5.jpg,1996
1758123520,707.94,199.07,727.0,188.33,5.25,4.25,s7_stimuli_t5.jpg,1996
1758127517,705.04,198.15,726.31,187.11,5.26,4.25,s7_stimuli_t5.jpg,1996
1758131514,702.02,197.04,724.97,185.71,5.26,4.25,s7_stimuli_t5.jpg,1996
1758135511,702.96,201.19,722.97,185.76,5.25,4.25,s7_stimuli_t5.jpg,1996
1758139508,701.0,211.04,724.27,185.2,5.24,4.25,s7_stimuli_t5.jpg,1996
1758143505,701.65,215.82,724.09,189.51,5.24,4.24,s7_stimuli_t5.jpg,1996
1758147502,701.44,221.75,724.5,194.01,5.23,4.24,s7_stimuli_t5.jpg,1996
1758151498,703.8,221.92,724.1,197.0,5.23,4.24,s7_stimuli_t5.jpg,1996
1758155495,701.76,222.96,722.23,194.87,5.22,4.23,s7_stimuli_t5.jpg,1996
1758159492,702.78,226.24,722.38,195.54,5.22,4.23,s7_stimuli_t5.jpg,1996
1758163489,704.03,226.3,722.19,197.92,5.22,4.23,s7_stimuli_t5.jpg,1996
1758167486,703.54,231.56,724.04,196.22,5.22,4.22,s7_stimuli_t5.jpg,1996
1758171483,704.57,232.59,725.76,193.14,5.22,4.22,s7_stimuli_t5.jpg,1996
1758175480,704.84,235.13,726.07,194.72,5.21,4.23,s7_stimuli_t5.jpg,1996
1758179477,706.8,235.98,728.3,195.19,5.21,4.23,s7_stimuli_t5.jpg,1996
1758183474,706.68,235.73,726.15,196.11,5.21,4.23,s7_stimuli_t5.jpg,1996
1758187471,705.93,235.41,725.6,191.9,5.2,4.23,s7_stimuli_t5.jpg,1996
1758191468,705.99,234.06,725.74,186.18,5.2,4.23,s7_stimuli_t5.jpg,1996
1758195465,704.83,235.07,725.45,185.74,5.2,4.22,s7_stimuli_t5.jpg,1996
1758199462,707.44,233.99,726.3,182.73,5.19,4.22,s7_stimuli_t5.jpg,1996
1758203459,709.11,232.96,725.91,184.25,5.19,4.22,s7_stimuli_t5.jpg,1996
1758207456,708.96,229.34,725.79,184.77,5.19,4.22,s7_stimuli_t5.jpg,1996
1758211453,709.87,215.96,725.06,185.08,5.2,4.22,s7_stimuli_t5.jpg,1996
1758215450,709.7,204.69,723.81,186.58,5.2,4.22,s7_stimuli_t5.jpg,1996
1758219447,709.56,205.21,724.02,187.23,5.2,4.22,s7_stimuli_t5.jpg,1996
1758223444,707.39,209.04,723.42,187.82,5.2,4.22,s7_stimuli_t5.jpg,1996
1758227441,706.81,214.66,724.7,188.89,5.2,4.22,s7_stimuli_t5.jpg,1996
1758231438,705.79,220.72,726.01,191.06,5.19,4.22,s7_stimuli_t5.jpg,1996
1758235435,704.74,230.35,726.83,195.0,5.19,4.21,s7_stimuli_t5.jpg,1996
1758239433,705.23,230.38,727.01,197.27,5.18,4.21,s7_stimuli_t5.jpg,1996
1758243430,703.54,231.93,726.76,200.72,5.17,4.2,s7_stimuli_t5.jpg,1996
1758247427,702.41,234.79,727.83,204.63,5.17,4.2,s7_stimuli_t5.jpg,1996
1758251424,700.87,232.17,728.38,207.15,5.16,4.2,s7_stimuli_t5.jpg,1996
1758255421,699.87,229.23,728.12,211.98,5.16,4.19,s7_stimuli_t5.jpg,1996
1758259418,699.99,230.95,728.91,213.68,5.15,4.19,s7_stimuli_t5.jpg,1996
1758263415,699.81,227.83,728.35,217.99,5.14,4.19,s7_stimuli_t5.jpg,1996
1758267412,700.76,225.21,727.98,219.98,5.14,4.19,s7_stimuli_t5.jpg,1996
1758271409,702.45,227.04,726.47,222.51,5.14,4.18,s7_stimuli_t5.jpg,1996
1758275406,703.77,231.21,726.44,223.24,5.14,4.18,s7_stimuli_t5.jpg,1996
1758279403,705.08,234.74,725.17,223.78,5.13,4.17,s7_stimuli_t5.jpg,1996
1758283400,707.22,234.53,724.84,223.6,5.14,4.17,s7_stimuli_t5.jpg,1996
1758287397,706.5,227.61,721.71,220.1,5.14,4.17,s7_stimuli_t5.jpg,1996
1758291398,706.21,219.84,720.77,210.29,5.14,4.17,s7_stimuli_t5.jpg,1996
1758295398,708.18,214.98,719.33,209.98,5.15,4.17,s7_stimuli_t5.jpg,1996
1758299398,709.71,213.01,719.12,210.93,5.15,4.17,s7_stimuli_t5.jpg,1996
1758303399,709.27,223.82,718.05,213.51,5.16,4.17,s7_stimuli_t5.jpg,1996
1758307399,710.06,214.55,716.87,204.31,5.16,4.17,s7_stimuli_t5.jpg,1996
1758311399,710.38,202.52,716.18,195.6,5.16,4.17,s7_stimuli_t5.jpg,1996
1758315400,710.53,193.41,716.33,187.59,5.16,4.17,s7_stimuli_t5.jpg,1996
1758319400,710.62,210.69,715.66,189.58,5.17,4.18,s7_stimuli_t5.jpg,1996
1758323401,709.97,208.37,715.83,189.58,5.18,4.18,s7_stimuli_t5.jpg,1996
1758327401,708.98,189.75,715.2,188.93,5.18,4.18,s7_stimuli_t5.jpg,1996
1758331401,709.05,183.58,715.72,184.97,5.19,4.18,s7_stimuli_t5.jpg,1996
1758335402,709.08,175.5,717.33,180.68,5.19,4.19,s7_stimuli_t5.jpg,1996
1758339402,707.72,193.14,720.5,173.38,5.19,4.2,s7_stimuli_t5.jpg,1996
1758343403,706.79,189.59,722.16,164.48,5.19,4.2,s7_stimuli_t5.jpg,1996
1758347403,706.01,184.25,721.5,167.82,5.2,4.2,s7_stimuli_t5.jpg,1996
1758351403,705.66,179.37,721.9,168.11,5.2,4.2,s7_stimuli_t5.jpg,1996
1758355404,706.13,175.41,724.04,172.56,5.21,4.19,s7_stimuli_t5.jpg,1996
1758359404,705.47,167.82,725.04,176.94,5.21,4.19,s7_stimuli_t5.jpg,1996
1758363404,705.1,166.73,725.5,184.28,5.21,4.19,s7_stimuli_t5.jpg,1996
1758367405,703.8,177.64,726.96,183.47,5.21,4.18,s7_stimuli_t5.jpg,1996
1758371405,704.49,190.58,727.78,184.55,5.21,4.18,s7_stimuli_t5.jpg,1996
1758375406,705.04,194.96,727.86,186.98,5.2,4.17,s7_stimuli_t5.jpg,1996
1758379406,707.81,197.51,727.86,186.01,5.19,4.17,s7_stimuli_t5.jpg,1996
1758383406,708.59,196.94,725.23,189.05,5.18,4.16,s7_stimuli_t5.jpg,1996
1758387406,709.06,191.95,723.62,188.37,5.18,4.15,s7_stimuli_t5.jpg,1996
1758391406,710.78,188.28,721.71,189.75,5.17,4.15,s7_stimuli_t5.jpg,1996
1758395406,712.16,186.73,722.58,190.84,5.16,4.15,s7_stimuli_t5.jpg,1996
1758399406,712.23,201.19,719.88,190.12,5.16,4.15,s7_stimuli_t5.jpg,1996
1758403406,714.13,208.27,718.63,188.64,5.15,4.15,s7_stimuli_t5.jpg,1996
1758407405,715.62,220.83,718.48,187.91,5.14,4.15,s7_stimuli_t5.jpg,1996
1758411405,717.59,230.13,717.94,186.67,5.13,4.15,s7_stimuli_t5.jpg,1996
1758415405,719.23,234.3,716.96,185.88,5.12,4.15,s7_stimuli_t5.jpg,1996
1758419405,719.2,229.13,716.98,185.3,5.11,4.16,s7_stimuli_t5.jpg,1996
1758423405,718.4,226.9,717.37,185.37,5.1,4.16,s7_stimuli_t5.jpg,1996
1758427405,718.04,229.29,717.93,185.04,5.09,4.16,s7_stimuli_t5.jpg,1996
1758431404,717.91,229.13,719.31,185.64,5.08,4.17,s7_stimuli_t5.jpg,1996
1758435404,716.4,231.46,719.88,185.37,5.07,4.16,s7_stimuli_t5.jpg,1996
1758439404,714.84,229.56,722.51,184.3,5.06,4.17,s7_stimuli_t5.jpg,1996
1758443404,714.27,228.89,723.99,184.01,5.06,4.17,s7_stimuli_t5.jpg,1996
1758447404,713.16,229.07,726.65,182.63,5.06,4.17,s7_stimuli_t5.jpg,1996
1758451404,712.5,226.22,728.46,183.15,5.05,4.17,s7_stimuli_t5.jpg,1996
1758455403,712.41,225.02,729.81,183.47,5.05,4.18,s7_stimuli_t5.jpg,1996
1758459403,711.58,222.63,730.14,186.54,5.06,4.17,s7_stimuli_t5.jpg,1996
1758463403,711.86,219.94,730.46,191.85,5.06,4.17,s7_stimuli_t5.jpg,1996
1758467403,712.33,217.48,729.97,195.22,5.07,4.16,s7_stimuli_t5.jpg,1996
1758471403,712.16,212.53,730.18,199.79,5.07,4.16,s7_stimuli_t5.jpg,1996
1758475403,713.34,209.15,729.36,199.94,5.08,4.15,s7_stimuli_t5.jpg,1996
1758479402,716.12,206.68,730.62,198.54,5.09,4.15,s7_stimuli_t5.jpg,1996
1758483402,721.33,205.13,730.98,194.47,5.1,4.15,s7_stimuli_t5.jpg,1996
1758487402,723.73,202.26,730.81,192.26,5.1,4.15,s7_stimuli_t5.jpg,1996
1758491402,727.1,201.04,730.92,190.54,5.1,4.15,s7_stimuli_t5.jpg,1996
1758495401,727.67,199.1,729.37,187.11,5.1,4.14,s7_stimuli_t5.jpg,1996
1758499401,729.44,198.4,728.68,182.78,5.1,4.14,s7_stimuli_t5.jpg,1996
1758503400,729.15,198.23,728.38,180.39,5.09,4.15,s7_stimuli_t5.jpg,1996
1758507400,730.11,196.04,727.45,179.41,5.09,4.15,s7_stimuli_t5.jpg,1996
1758511399,731.16,194.36,727.31,179.52,5.08,4.15,s7_stimuli_t5.jpg,1996
1758515399,730.78,193.14,727.61,179.22,5.08,4.16,s7_stimuli_t5.jpg,1996
1758519398,731.4,195.62,727.76,179.22,5.08,4.16,s7_stimuli_t5.jpg,1996
1758523398,731.81,205.52,727.71,178.64,5.08,4.17,s7_stimuli_t5.jpg,1996
1758527397,730.23,224.43,726.31,180.92,5.07,4.17,s7_stimuli_t5.jpg,1996
1758531397,730.29,222.15,726.04,180.48,5.07,4.18,s7_stimuli_t5.jpg,1996
1758535396,729.19,217.31,725.14,180.18,5.06,4.18,s7_stimuli_t5.jpg,1996
1758539396,729.19,204.24,726.1,175.56,5.05,4.18,s7_stimuli_t5.jpg,1996
1758543395,728.92,224.26,726.79,180.28,5.05,4.18,s7_stimuli_t5.jpg,1996
1758547395,729.79,239.3,728.28,183.85,5.04,4.19,s7_stimuli_t5.jpg,1996
1758551394,729.97,229.17,729.32,185.58,5.03,4.19,s7_stimuli_t5.jpg,1996
1758555394,729.77,222.45,729.63,183.23,5.02,4.19,s7_stimuli_t5.jpg,1996
1758559394,730.18,227.82,728.58,178.88,5.02,4.19,s7_stimuli_t5.jpg,1996
1758563393,730.82,241.95,730.02,182.8,5.02,4.19,s7_stimuli_t5.jpg,1996
1758567393,729.73,235.58,729.73,184.05,5.01,4.2,s7_stimuli_t5.jpg,1996
1758571392,728.46,229.65,729.23,182.19,5.0,4.2,s7_stimuli_t5.jpg,1996
1758575392,727.18,223.91,727.43,176.91,5.0,4.2,s7_stimuli_t5.jpg,1996
1758579391,727.07,247.01,727.68,180.22,5.0,4.21,s7_stimuli_t5.jpg,1996
1758583391,725.48,231.69,727.3,184.18,5.0,4.21,s7_stimuli_t5.jpg,1996
1758587390,725.73,225.27,727.01,184.28,5.0,4.22,s7_stimuli_t5.jpg,1996
1758591392,724.71,217.54,728.22,182.92,5.02,4.22,s7_stimuli_t5.jpg,1996
